SK_ID_CURR,TARGET
227862,0.044262044
227863,0.026267463
227864,0.025015261
227865,0.06689672
227866,0.058506984
227867,0.069522664
227868,0.019048827
227869,0.025449006
227870,0.057783034
227871,0.046500508
227872,0.0751112
227873,0.018791068
227874,0.019272337
227875,0.024377568
227876,0.09524634
227877,0.018791068
227878,0.019048827
227879,0.019272337
227880,0.0314827
227881,0.025015261
227882,0.0751112
227883,0.087227814
227884,0.019694827
227885,0.017940903
227886,0.019694827
227887,0.018791068
227888,0.019694827
227889,0.048046988
227890,0.021762475
227891,0.017940903
227892,0.025449006
227893,0.019272337
227894,0.019696465
227895,0.019272337
227896,0.019048827
227897,0.0751112
227898,0.049212094
227899,0.07274406
227900,0.0314827
227901,0.019696465
227902,0.0751112
227903,0.019694827
227904,0.045648597
227905,0.047631025
227906,0.029627996
227907,0.057258986
227908,0.044262044
227909,0.019694827
227910,0.027293194
227911,0.018791068
227912,0.055015203
227913,0.046500508
227914,0.032547653
227915,0.026138019
227916,0.019048827
227917,0.019048827
227918,0.07274406
227919,0.07312441
227920,0.032547653
227921,0.019272337
227922,0.024377568
227923,0.026138019
227924,0.019272337
227925,0.019272337
227926,0.09902152
227927,0.024377568
227928,0.087227814
227929,0.09524634
227930,0.019696465
227931,0.026267463
227932,0.024377568
227933,0.048046988
227934,0.07312441
227935,0.07274406
227936,0.019272337
227937,0.019272337
227938,0.044898923
227939,0.025036443
227940,0.019272337
227941,0.055648174
227942,0.07312441
227943,0.019048827
227944,0.06402101
227945,0.044262044
227946,0.025449006
227947,0.026138019
227948,0.017940903
227949,0.027293194
227950,0.019048827
227951,0.047300097
227952,0.047300097
227953,0.026267463
227954,0.09524634
227955,0.019696465
227956,0.025449006
227957,0.019272337
227958,0.016368978
227959,0.034289367
227960,0.06689672
227961,0.019272337
227962,0.047300097
227963,0.024377568
227964,0.058506984
227965,0.046500508
227966,0.047631025
227967,0.019272337
227968,0.019696465
227969,0.047631025
227970,0.019272337
227971,0.049890842
227972,0.019048827
227973,0.027293194
227974,0.062299598
227975,0.046500508
227976,0.027293194
227977,0.024377568
227978,0.056890376
227979,0.019694827
227980,0.019048827
227981,0.019694827
227982,0.019696465
227983,0.019048827
227984,0.036136463
227985,0.07274406
227986,0.019272337
227987,0.019694827
227988,0.07312441
227989,0.025036443
227990,0.069522664
227991,0.07312441
227992,0.044898923
227993,0.026267463
227994,0.018791068
227995,0.024377568
227996,0.024377568
227997,0.046500508
227998,0.07312441
227999,0.025036443
228000,0.024377568
228001,0.019696465
228002,0.019272337
228003,0.019272337
228004,0.048046988
228005,0.019272337
228006,0.057783034
228007,0.026267463
228008,0.047300097
228009,0.019048827
228010,0.06402101
228011,0.0314827
228012,0.019694827
228013,0.019694827
228014,0.019048827
228015,0.018791068
228016,0.019048827
228017,0.019272337
228018,0.016368978
228019,0.027293194
228020,0.0751112
228021,0.09902152
228022,0.025449006
228023,0.045648597
228024,0.044262044
228025,0.021762475
228026,0.027293194
228027,0.087227814
228028,0.024377568
228029,0.06335484
228030,0.019696465
228031,0.024377568
228032,0.019272337
228033,0.019696465
228034,0.069522664
228035,0.049890842
228036,0.019048827
228037,0.044898923
228038,0.046500508
228039,0.025015261
228040,0.048046988
228041,0.019694827
228042,0.019696465
228043,0.019696465
228044,0.019694827
228045,0.049890842
228046,0.024377568
228047,0.017940903
228048,0.024377568
228049,0.024377568
228050,0.019272337
228051,0.025449006
228052,0.019048827
228053,0.019048827
228054,0.06119538
228055,0.019048827
228056,0.018791068
228057,0.024377568
228058,0.06689672
228059,0.019272337
228060,0.019696465
228061,0.024377568
228062,0.019048827
228063,0.055648174
228064,0.025015261
228065,0.044898923
228066,0.027293194
228067,0.021762475
228068,0.019048827
228069,0.032547653
228070,0.025449006
228071,0.036136463
228072,0.024377568
228073,0.044262044
228074,0.056890376
228075,0.034289367
228076,0.056890376
228077,0.026138019
228078,0.07274406
228079,0.021762475
228080,0.032547653
228081,0.07312441
228082,0.019696465
228083,0.024377568
228084,0.027293194
228085,0.08049952
228086,0.032547653
228087,0.025015261
228088,0.025015261
228089,0.048046988
228090,0.019048827
228091,0.015075871
228092,0.025015261
228093,0.021762475
228094,0.06335484
228095,0.08049952
228096,0.044898923
228097,0.045648597
228098,0.019694827
228099,0.016368978
228100,0.047631025
228101,0.048046988
228102,0.025449006
228103,0.048046988
228104,0.055648174
228105,0.0751112
228106,0.055015203
228107,0.024377568
228108,0.045648597
228109,0.07274406
228110,0.029627996
228111,0.07274406
228112,0.016368978
228113,0.024377568
228114,0.09524634
228115,0.018791068
228116,0.055015203
228117,0.048046988
228118,0.0751112
228119,0.048046988
228120,0.034289367
228121,0.06689672
228122,0.018791068
228123,0.049890842
228124,0.048046988
228125,0.087227814
228126,0.019048827
228127,0.019694827
228128,0.026138019
228129,0.026267463
228130,0.062103067
228131,0.08049952
228132,0.019048827
228133,0.06335484
228134,0.09524634
228135,0.055015203
228136,0.048046988
228137,0.07274406
228138,0.049212094
228139,0.06689672
228140,0.058506984
228141,0.019272337
228142,0.06119538
228143,0.032547653
228144,0.025036443
228145,0.025015261
228146,0.016368978
228147,0.025015261
228148,0.019696465
228149,0.047300097
228150,0.019048827
228151,0.021762475
228152,0.030139033
228153,0.047631025
228154,0.018791068
228155,0.019048827
228156,0.029627996
228157,0.019694827
228158,0.06689672
228159,0.019694827
228160,0.018791068
228161,0.024377568
228162,0.026138019
228163,0.018791068
228164,0.049212094
228165,0.015075871
228166,0.019694827
228167,0.06119538
228168,0.019694827
228169,0.044262044
228170,0.027293194
228171,0.019694827
228172,0.019048827
228173,0.06689672
228174,0.046500508
228175,0.0314827
228176,0.049890842
228177,0.08049952
228178,0.025015261
228179,0.019696465
228180,0.021762475
228181,0.054415397
228182,0.018791068
228183,0.044262044
228184,0.044898923
228185,0.054415397
228186,0.06689672
228187,0.06689672
228188,0.019048827
228189,0.06689672
228190,0.018791068
228191,0.019272337
228192,0.019048827
228193,0.025449006
228194,0.019272337
228195,0.0314827
228196,0.079990946
228197,0.019272337
228198,0.019272337
228199,0.06402101
228200,0.032547653
228201,0.069522664
228202,0.019272337
228203,0.018791068
228204,0.015075871
228205,0.015075871
228206,0.024377568
228207,0.019272337
228208,0.048046988
228209,0.045648597
228210,0.069522664
228211,0.06689672
228212,0.0314827
228213,0.024377568
228214,0.030139033
228215,0.016368978
228216,0.048046988
228217,0.062103067
228218,0.019048827
228219,0.021762475
228220,0.019272337
228221,0.048046988
228222,0.06402101
228223,0.055015203
228224,0.087227814
228225,0.054415397
228226,0.062299598
228227,0.086890325
228228,0.06689672
228229,0.019048827
228230,0.016368978
228231,0.019048827
228232,0.047631025
228233,0.023484392
228234,0.019694827
228235,0.025015261
228236,0.019694827
228237,0.045648597
228238,0.024377568
228239,0.025015261
228240,0.023484392
228241,0.069522664
228242,0.019048827
228243,0.024377568
228244,0.027293194
228245,0.021762475
228246,0.055648174
228247,0.024377568
228248,0.023484392
228249,0.019696465
228250,0.028748754
228251,0.019272337
228252,0.019696465
228253,0.019272337
228254,0.024377568
228255,0.021762475
228256,0.047631025
228257,0.06689672
228258,0.024377568
228259,0.048046988
228260,0.019272337
228261,0.024377568
228262,0.025015261
228263,0.021762475
228264,0.019696465
228265,0.087227814
228266,0.026138019
228267,0.09902152
228268,0.079990946
228269,0.06119538
228270,0.06689672
228271,0.025015261
228272,0.06119538
228273,0.028748754
228274,0.07312441
228275,0.024377568
228276,0.07274406
228277,0.0314827
228278,0.069522664
228279,0.09524634
228280,0.019048827
228281,0.09524634
228282,0.025036443
228283,0.025015261
228284,0.018791068
228285,0.019696465
228286,0.023484392
228287,0.018791068
228288,0.018791068
228289,0.069522664
228290,0.019694827
228291,0.046500508
228292,0.087227814
228293,0.048046988
228294,0.0314827
228295,0.026267463
228296,0.032547653
228297,0.019694827
228298,0.025449006
228299,0.025015261
228300,0.017940903
228301,0.025449006
228302,0.048046988
228303,0.019696465
228304,0.06402101
228305,0.058506984
228306,0.018791068
228307,0.09524634
228308,0.019694827
228309,0.025449006
228310,0.019696465
228311,0.016368978
228312,0.09524634
228313,0.046500508
228314,0.023484392
228315,0.044898923
228316,0.021762475
228317,0.019272337
228318,0.024377568
228319,0.045648597
228320,0.048046988
228321,0.07274406
228322,0.026138019
228323,0.049890842
228324,0.025015261
228325,0.055648174
228326,0.09902152
228327,0.019048827
228328,0.06689672
228329,0.06689672
228330,0.025449006
228331,0.024377568
228332,0.032547653
228333,0.062103067
228334,0.019272337
228335,0.06689672
228336,0.021762475
228337,0.025015261
228338,0.07274406
228339,0.016368978
228340,0.032547653
228341,0.021762475
228342,0.025449006
228343,0.046500508
228344,0.024377568
228345,0.021762475
228346,0.018791068
228347,0.019272337
228348,0.06335484
228349,0.046500508
228350,0.024377568
228351,0.019048827
228352,0.019694827
228353,0.026267463
228354,0.07274406
228355,0.087227814
228356,0.019048827
228357,0.057258986
228358,0.026267463
228359,0.056890376
228360,0.08049952
228361,0.044262044
228362,0.017940903
228363,0.024377568
228364,0.07274406
228365,0.019272337
228366,0.017940903
228367,0.049890842
228368,0.026267463
228369,0.07312441
228370,0.025015261
228371,0.016368978
228372,0.0314827
228373,0.024377568
228374,0.025015261
228375,0.06402101
228376,0.019694827
228377,0.019696465
228378,0.025015261
228379,0.087227814
228380,0.019272337
228381,0.024377568
228382,0.024377568
228383,0.027293194
228384,0.044262044
228385,0.025449006
228386,0.018791068
228387,0.015075871
228388,0.046500508
228389,0.055648174
228390,0.048046988
228391,0.021762475
228392,0.024377568
228393,0.044262044
228394,0.056890376
228395,0.018791068
228396,0.09524634
228397,0.017940903
228398,0.019272337
228399,0.048046988
228400,0.055015203
228401,0.019696465
228402,0.056890376
228403,0.027293194
228404,0.019272337
228405,0.021762475
228406,0.019048827
228407,0.019696465
228408,0.06402101
228409,0.079990946
228410,0.019272337
228411,0.062103067
228412,0.019696465
228413,0.048046988
228414,0.024377568
228415,0.019048827
228416,0.062299598
228417,0.07312441
228418,0.024377568
228419,0.019694827
228420,0.06689672
228421,0.07312441
228422,0.016368978
228423,0.032547653
228424,0.046500508
228425,0.024377568
228426,0.024377568
228427,0.025015261
228428,0.06689672
228429,0.06689672
228430,0.018791068
228431,0.055648174
228432,0.021762475
228433,0.019694827
228434,0.026138019
228435,0.025036443
228436,0.019694827
228437,0.048046988
228438,0.025015261
228439,0.08049952
228440,0.019048827
228441,0.046500508
228442,0.044262044
228443,0.019272337
228444,0.019048827
228445,0.026267463
228446,0.025036443
228447,0.027293194
228448,0.047631025
228449,0.044262044
228450,0.018791068
228451,0.016368978
228452,0.019694827
228453,0.0751112
228454,0.07274406
228455,0.048046988
228456,0.019694827
228457,0.025449006
228458,0.044262044
228459,0.06689672
228460,0.021762475
228461,0.055648174
228462,0.019694827
228463,0.046500508
228464,0.025449006
228465,0.07274406
228466,0.047631025
228467,0.019272337
228468,0.09902152
228469,0.026138019
228470,0.019696465
228471,0.019694827
228472,0.032547653
228473,0.019272337
228474,0.07312441
228475,0.046500508
228476,0.021762475
228477,0.029564856
228478,0.024377568
228479,0.029564856
228480,0.079990946
228481,0.024377568
228482,0.086890325
228483,0.029627996
228484,0.015075871
228485,0.06335484
228486,0.021762475
228487,0.07312441
228488,0.017940903
228489,0.024377568
228490,0.026138019
228491,0.087227814
228492,0.024377568
228493,0.029564856
228494,0.026267463
228495,0.019048827
228496,0.07274406
228497,0.026138019
228498,0.021762475
228499,0.036136463
228500,0.07312441
228501,0.0751112
228502,0.026138019
228503,0.019048827
228504,0.019694827
228505,0.024377568
228506,0.025036443
228507,0.07312441
228508,0.021762475
228509,0.019048827
228510,0.079990946
228511,0.019696465
228512,0.026138019
228513,0.019694827
228514,0.025015261
228515,0.024377568
228516,0.026267463
228517,0.048046988
228518,0.087227814
228519,0.024377568
228520,0.019696465
228521,0.019048827
228522,0.027293194
228523,0.021762475
228524,0.019272337
228525,0.06335484
228526,0.019694827
228527,0.019048827
228528,0.021762475
228529,0.07312441
228530,0.06119538
228531,0.019696465
228532,0.044262044
228533,0.045648597
228534,0.047631025
228535,0.019272337
228536,0.019272337
228537,0.032547653
228538,0.019694827
228539,0.032547653
228540,0.055648174
228541,0.062103067
228542,0.019694827
228543,0.056890376
228544,0.087227814
228545,0.047631025
228546,0.019696465
228547,0.019272337
228548,0.025229428
228549,0.047631025
228550,0.019272337
228551,0.021762475
228552,0.018791068
228553,0.058506984
228554,0.019272337
228555,0.019048827
228556,0.019694827
228557,0.047631025
228558,0.045648597
228559,0.024377568
228560,0.047631025
228561,0.07312441
228562,0.019272337
228563,0.06402101
228564,0.06402101
228565,0.06402101
228566,0.06402101
228567,0.027293194
228568,0.017940903
228569,0.025015261
228570,0.019696465
228571,0.055015203
228572,0.026138019
228573,0.056890376
228574,0.019696465
228575,0.021762475
228576,0.025036443
228577,0.019694827
228578,0.026267463
228579,0.045648597
228580,0.026267463
228581,0.019048827
228582,0.06689672
228583,0.019272337
228584,0.019272337
228585,0.07312441
228586,0.021762475
228587,0.048046988
228588,0.025449006
228589,0.055015203
228590,0.018791068
228591,0.027293194
228592,0.025449006
228593,0.019696465
228594,0.058506984
228595,0.07312441
228596,0.026138019
228597,0.048046988
228598,0.07274406
228599,0.019272337
228600,0.019272337
228601,0.0751112
228602,0.019272337
228603,0.046500508
228604,0.024377568
228605,0.019048827
228606,0.018791068
228607,0.025036443
228608,0.025015261
228609,0.087227814
228610,0.045648597
228611,0.019048827
228612,0.025015261
228613,0.034289367
228614,0.018791068
228615,0.019272337
228616,0.06689672
228617,0.026267463
228618,0.048046988
228619,0.024377568
228620,0.019048827
228621,0.025449006
228622,0.026267463
228623,0.026138019
228624,0.018791068
228625,0.047631025
228626,0.087227814
228627,0.045648597
228628,0.018791068
228629,0.07312441
228630,0.086890325
228631,0.024377568
228632,0.024377568
228633,0.019696465
228634,0.019272337
228635,0.017940903
228636,0.032547653
228637,0.032547653
228638,0.024377568
228639,0.025449006
228640,0.07312441
228641,0.024377568
228642,0.07312441
228643,0.019696465
228644,0.018791068
228645,0.019048827
228646,0.07312441
228647,0.024377568
228648,0.056890376
228649,0.055015203
228650,0.044262044
228651,0.024377568
228652,0.047631025
228653,0.025015261
228654,0.021762475
228655,0.019048827
228656,0.024377568
228657,0.023484392
228658,0.046500508
228659,0.024377568
228660,0.027293194
228661,0.019694827
228662,0.025015261
228663,0.019272337
228664,0.079990946
228665,0.044898923
228666,0.021762475
228667,0.062299598
228668,0.021762475
228669,0.025015261
228670,0.062299598
228671,0.062103067
228672,0.044262044
228673,0.045648597
228674,0.025449006
228675,0.026138019
228676,0.019048827
228677,0.058506984
228678,0.019272337
228679,0.036136463
228680,0.087227814
228681,0.019272337
228682,0.025015261
228683,0.021762475
228684,0.021762475
228685,0.087227814
228686,0.019694827
228687,0.046500508
228688,0.049212094
228689,0.079990946
228690,0.019696465
228691,0.079990946
228692,0.024377568
228693,0.024377568
228694,0.055648174
228695,0.019048827
228696,0.019048827
228697,0.057258986
228698,0.055648174
228699,0.019272337
228700,0.021762475
228701,0.049890842
228702,0.07274406
228703,0.032547653
228704,0.048046988
228705,0.047631025
228706,0.019694827
228707,0.087227814
228708,0.021762475
228709,0.027293194
228710,0.062103067
228711,0.015075871
228712,0.055648174
228713,0.019696465
228714,0.019048827
228715,0.024377568
228716,0.032547653
228717,0.019694827
228718,0.019048827
228719,0.025015261
228720,0.027293194
228721,0.057783034
228722,0.019048827
228723,0.045648597
228724,0.019694827
228725,0.079990946
228726,0.019272337
228727,0.025015261
228728,0.046500508
228729,0.024377568
228730,0.032547653
228731,0.062103067
228732,0.045648597
228733,0.024377568
228734,0.018791068
228735,0.048046988
228736,0.06402101
228737,0.027293194
228738,0.025449006
228739,0.018791068
228740,0.047300097
228741,0.015075871
228742,0.025015261
228743,0.057258986
228744,0.019272337
228745,0.025015261
228746,0.019272337
228747,0.017940903
228748,0.029627996
228749,0.032547653
228750,0.019048827
228751,0.026267463
228752,0.019696465
228753,0.09524634
228754,0.019272337
228755,0.025036443
228756,0.062103067
228757,0.021762475
228758,0.049890842
228759,0.021762475
228760,0.09524634
228761,0.025449006
228762,0.062103067
228763,0.026267463
228764,0.019048827
228765,0.019694827
228766,0.029627996
228767,0.027293194
228768,0.062103067
228769,0.0314827
228770,0.0751112
228771,0.032547653
228772,0.019048827
228773,0.087227814
228774,0.032547653
228775,0.049212094
228776,0.087227814
228777,0.019696465
228778,0.019696465
228779,0.015075871
228780,0.018791068
228781,0.087227814
228782,0.058506984
228783,0.055648174
228784,0.07312441
228785,0.049890842
228786,0.027293194
228787,0.019694827
228788,0.025015261
228789,0.087227814
228790,0.055015203
228791,0.023484392
228792,0.024377568
228793,0.025449006
228794,0.024377568
228795,0.018791068
228796,0.046500508
228797,0.056890376
228798,0.025015261
228799,0.044898923
228800,0.025449006
228801,0.046500508
228802,0.030139033
228803,0.019696465
228804,0.079990946
228805,0.046500508
228806,0.019272337
228807,0.032547653
228808,0.024377568
228809,0.044898923
228810,0.017940903
228811,0.07274406
228812,0.047300097
228813,0.019694827
228814,0.062299598
228815,0.046500508
228816,0.049890842
228817,0.028748754
228818,0.06689672
228819,0.086890325
228820,0.019048827
228821,0.0751112
228822,0.019272337
228823,0.086890325
228824,0.019694827
228825,0.019696465
228826,0.016368978
228827,0.021762475
228828,0.019696465
228829,0.025015261
228830,0.019272337
228831,0.025449006
228832,0.019048827
228833,0.021762475
228834,0.07312441
228835,0.026138019
228836,0.06689672
228837,0.027293194
228838,0.026267463
228839,0.049212094
228840,0.056890376
228841,0.025449006
228842,0.025015261
228843,0.0314827
228844,0.019696465
228845,0.025015261
228846,0.06689672
228847,0.079990946
228848,0.09524634
228849,0.019696465
228850,0.021762475
228851,0.030139033
228852,0.016368978
228853,0.021762475
228854,0.019696465
228855,0.026138019
228856,0.024377568
228857,0.021762475
228858,0.030139033
228859,0.06119538
228860,0.030139033
228861,0.019272337
228862,0.056890376
228863,0.048046988
228864,0.027293194
228865,0.021762475
228866,0.019694827
228867,0.026138019
228868,0.048046988
228869,0.06689672
228870,0.047300097
228871,0.057258986
228872,0.049890842
228873,0.019694827
228874,0.021762475
228875,0.019048827
228876,0.026138019
228877,0.055648174
228878,0.019272337
228879,0.024377568
228880,0.024377568
228881,0.025449006
228882,0.07274406
228883,0.06689672
228884,0.018791068
228885,0.021762475
228886,0.017940903
228887,0.019272337
228888,0.048046988
228889,0.046500508
228890,0.019694827
228891,0.048046988
228892,0.019272337
228893,0.024377568
228894,0.019694827
228895,0.018791068
228896,0.07274406
228897,0.025036443
228898,0.09902152
228899,0.044898923
228900,0.026267463
228901,0.024377568
228902,0.087227814
228903,0.032547653
228904,0.018791068
228905,0.019694827
228906,0.019272337
228907,0.0314827
228908,0.019272337
228909,0.0314827
228910,0.019272337
228911,0.024377568
228912,0.09524634
228913,0.029564856
228914,0.019694827
228915,0.062299598
228916,0.044262044
228917,0.07274406
228918,0.028748754
228919,0.024377568
228920,0.025449006
228921,0.07274406
228922,0.016368978
228923,0.046500508
228924,0.019272337
228925,0.026138019
228926,0.029564856
228927,0.030139033
228928,0.019048827
228929,0.026267463
228930,0.047631025
228931,0.025015261
228932,0.021762475
228933,0.048046988
228934,0.046500508
228935,0.019048827
228936,0.058506984
228937,0.055015203
228938,0.044898923
228939,0.048046988
228940,0.047631025
228941,0.019272337
228942,0.046500508
228943,0.024377568
228944,0.019696465
228945,0.026138019
228946,0.06335484
228947,0.019272337
228948,0.019272337
228949,0.021762475
228950,0.018791068
228951,0.047631025
228952,0.047631025
228953,0.025449006
228954,0.025036443
228955,0.024377568
228956,0.0314827
228957,0.018791068
228958,0.06402101
228959,0.057783034
228960,0.079990946
228961,0.07274406
228962,0.026138019
228963,0.024377568
228964,0.026267463
228965,0.019048827
228966,0.026138019
228967,0.054415397
228968,0.026138019
228969,0.044898923
228970,0.024377568
228971,0.026138019
228972,0.07312441
228973,0.045648597
228974,0.055015203
228975,0.027293194
228976,0.019272337
228977,0.019272337
228978,0.019272337
228979,0.019272337
228980,0.086890325
228981,0.019272337
228982,0.08049952
228983,0.06689672
228984,0.019696465
228985,0.019048827
228986,0.058506984
228987,0.025449006
228988,0.057783034
228989,0.0751112
228990,0.06335484
228991,0.025449006
228992,0.049212094
228993,0.055648174
228994,0.06402101
228995,0.025015261
228996,0.019696465
228997,0.019048827
228998,0.024377568
228999,0.06402101
229000,0.07274406
229001,0.025015261
229002,0.058506984
229003,0.019048827
229004,0.08049952
229005,0.048046988
229006,0.055648174
229007,0.0314827
229008,0.023484392
229009,0.019696465
229010,0.019048827
229011,0.06402101
229012,0.07312441
229013,0.0314827
229014,0.048046988
229015,0.046500508
229016,0.07274406
229017,0.046500508
229018,0.019694827
229019,0.047300097
229020,0.019048827
229021,0.07274406
229022,0.027293194
229023,0.07312441
229024,0.025015261
229025,0.024377568
229026,0.019696465
229027,0.023484392
229028,0.06689672
229029,0.019272337
229030,0.069522664
229031,0.028748754
229032,0.0314827
229033,0.07274406
229034,0.047631025
229035,0.07312441
229036,0.023484392
229037,0.019696465
229038,0.019048827
229039,0.047631025
229040,0.024377568
229041,0.086890325
229042,0.07274406
229043,0.019048827
229044,0.019696465
229045,0.044898923
229046,0.045648597
229047,0.019272337
229048,0.049890842
229049,0.09524634
229050,0.019272337
229051,0.07312441
229052,0.047631025
229053,0.024377568
229054,0.044262044
229055,0.025449006
229056,0.018791068
229057,0.019272337
229058,0.025449006
229059,0.019272337
229060,0.07274406
229061,0.054415397
229062,0.016368978
229063,0.019272337
229064,0.016368978
229065,0.045648597
229066,0.019048827
229067,0.032547653
229068,0.023484392
229069,0.019272337
229070,0.024377568
229071,0.019272337
229072,0.019272337
229073,0.048046988
229074,0.044898923
229075,0.087227814
229076,0.048046988
229077,0.021762475
229078,0.018791068
229079,0.06402101
229080,0.07312441
229081,0.019694827
229082,0.06402101
229083,0.047631025
229084,0.030139033
229085,0.0314827
229086,0.07312441
229087,0.019272337
229088,0.0314827
229089,0.019048827
229090,0.026267463
229091,0.021762475
229092,0.029564856
229093,0.025449006
229094,0.021762475
229095,0.019694827
229096,0.044262044
229097,0.046500508
229098,0.087227814
229099,0.021762475
229100,0.016368978
229101,0.0314827
229102,0.044262044
229103,0.021762475
229104,0.07274406
229105,0.025015261
229106,0.087227814
229107,0.06402101
229108,0.019272337
229109,0.026138019
229110,0.07274406
229111,0.048046988
229112,0.019272337
229113,0.019272337
229114,0.025449006
229115,0.019048827
229116,0.026267463
229117,0.047631025
229118,0.019048827
229119,0.07312441
229120,0.069522664
229121,0.044898923
229122,0.025449006
229123,0.044898923
229124,0.018791068
229125,0.019272337
229126,0.057258986
229127,0.055015203
229128,0.07312441
229129,0.024377568
229130,0.07312441
229131,0.06335484
229132,0.044898923
229133,0.021762475
229134,0.019272337
229135,0.048046988
229136,0.023484392
229137,0.025015261
229138,0.019272337
229139,0.07312441
229140,0.09902152
229141,0.029564856
229142,0.062299598
229143,0.019694827
229144,0.019696465
229145,0.030139033
229146,0.057258986
229147,0.027293194
229148,0.030139033
229149,0.024377568
229150,0.07274406
229151,0.046500508
229152,0.023484392
229153,0.019272337
229154,0.025015261
229155,0.047300097
229156,0.025015261
229157,0.025449006
229158,0.025449006
229159,0.047300097
229160,0.087227814
229161,0.027293194
229162,0.045648597
229163,0.021762475
229164,0.019272337
229165,0.055648174
229166,0.06689672
229167,0.019694827
229168,0.019694827
229169,0.048046988
229170,0.019048827
229171,0.062103067
229172,0.06119538
229173,0.025449006
229174,0.0314827
229175,0.034289367
229176,0.079990946
229177,0.036136463
229178,0.025036443
229179,0.019696465
229180,0.018791068
229181,0.019048827
229182,0.046500508
229183,0.034289367
229184,0.024377568
229185,0.0751112
229186,0.023484392
229187,0.09902152
229188,0.07274406
229189,0.017940903
229190,0.019272337
229191,0.09902152
229192,0.024377568
229193,0.025015261
229194,0.018791068
229195,0.019694827
229196,0.07274406
229197,0.018791068
229198,0.086890325
229199,0.019048827
229200,0.019696465
229201,0.019272337
229202,0.025449006
229203,0.019272337
229204,0.086890325
229205,0.025036443
229206,0.024377568
229207,0.023484392
229208,0.087227814
229209,0.025449006
229210,0.019696465
229211,0.047631025
229212,0.062103067
229213,0.045648597
229214,0.09902152
229215,0.019696465
229216,0.018791068
229217,0.06335484
229218,0.032547653
229219,0.025015261
229220,0.025036443
229221,0.046500508
229222,0.062299598
229223,0.079990946
229224,0.019272337
229225,0.079990946
229226,0.025015261
229227,0.019048827
229228,0.049212094
229229,0.062103067
229230,0.047631025
229231,0.019048827
229232,0.045648597
229233,0.019272337
229234,0.027293194
229235,0.06689672
229236,0.024377568
229237,0.029564856
229238,0.07274406
229239,0.047631025
229240,0.021762475
229241,0.019696465
229242,0.019694827
229243,0.057258986
229244,0.046500508
229245,0.034289367
229246,0.025015261
229247,0.086890325
229248,0.019048827
229249,0.029564856
229250,0.07274406
229251,0.019048827
229252,0.019696465
229253,0.0314827
229254,0.019272337
229255,0.019696465
229256,0.032547653
229257,0.019272337
229258,0.034289367
229259,0.024377568
229260,0.024377568
229261,0.09902152
229262,0.024377568
229263,0.07312441
229264,0.025015261
229265,0.046500508
229266,0.025036443
229267,0.019272337
229268,0.024377568
229269,0.047300097
229270,0.08049952
229271,0.048046988
229272,0.029564856
229273,0.025015261
229274,0.025015261
229275,0.026267463
229276,0.015075871
229277,0.027293194
229278,0.021762475
229279,0.019696465
229280,0.025449006
229281,0.021762475
229282,0.06119538
229283,0.046500508
229284,0.025015261
229285,0.026267463
229286,0.032547653
229287,0.09524634
229288,0.025015261
229289,0.0751112
229290,0.06402101
229291,0.026138019
229292,0.032547653
229293,0.024377568
229294,0.019694827
229295,0.019048827
229296,0.019696465
229297,0.025449006
229298,0.049212094
229299,0.087227814
229300,0.036136463
229301,0.019694827
229302,0.07312441
229303,0.055648174
229304,0.019696465
229305,0.0751112
229306,0.021762475
229307,0.048046988
229308,0.021762475
229309,0.046500508
229310,0.021762475
229311,0.047300097
229312,0.045648597
229313,0.044262044
229314,0.025015261
229315,0.07274406
229316,0.049890842
229317,0.032547653
229318,0.047631025
229319,0.015075871
229320,0.034289367
229321,0.045648597
229322,0.025015261
229323,0.069522664
229324,0.07274406
229325,0.07312441
229326,0.024377568
229327,0.026138019
229328,0.021762475
229329,0.032547653
229330,0.057258986
229331,0.08049952
229332,0.019048827
229333,0.062299598
229334,0.057783034
229335,0.016368978
229336,0.021762475
229337,0.027293194
229338,0.058506984
229339,0.025036443
229340,0.019272337
229341,0.024377568
229342,0.087227814
229343,0.025015261
229344,0.026138019
229345,0.019048827
229346,0.06689672
229347,0.019696465
229348,0.045648597
229349,0.047300097
229350,0.018791068
229351,0.024377568
229352,0.08049952
229353,0.034289367
229354,0.06689672
229355,0.019272337
229356,0.048046988
229357,0.025015261
229358,0.06335484
229359,0.025449006
229360,0.087227814
229361,0.032547653
229362,0.06689672
229363,0.026267463
229364,0.069522664
229365,0.0751112
229366,0.019694827
229367,0.026138019
229368,0.048046988
229369,0.025015261
229370,0.019272337
229371,0.023484392
229372,0.06335484
229373,0.026138019
229374,0.026267463
229375,0.025036443
229376,0.045648597
229377,0.019048827
229378,0.026138019
229379,0.016368978
229380,0.08049952
229381,0.019048827
229382,0.018791068
229383,0.062299598
229384,0.016368978
229385,0.027293194
229386,0.029627996
229387,0.019696465
229388,0.062299598
229389,0.021762475
229390,0.027293194
229391,0.018791068
229392,0.046500508
229393,0.09902152
229394,0.06689672
229395,0.06689672
229396,0.021762475
229397,0.025015261
229398,0.019048827
229399,0.06689672
229400,0.058506984
229401,0.019048827
229402,0.026267463
229403,0.055015203
229404,0.046500508
229405,0.019696465
229406,0.06402101
229407,0.019694827
229408,0.024377568
229409,0.019272337
229410,0.030139033
229411,0.019272337
229412,0.027293194
229413,0.019696465
229414,0.044898923
